smiles,temperature,iteration
CCCC[C+]1C=CCC=C1NCC,0.6606369348010408,2595783
CCCCC1=C(CON)OCC1,1.690174600843665,2597680
CCCC[C+]C1NC=C1C,0.5924833907893357,2597928
CCCC1C=CCC=CCOCC1,0.7525156984294661,2598049
CCCC1CCNCC=CC(C)OC1,0.9645612695243762,2598127
CCCC1NC#CCOCC1NCC,1.2821403885450318,2598364
CCCC[N+]1=CC(N)C=C1,0.573170837150792,2598662
CCOC[C+]1CCCC1N,0.5768127327881454,2598852
CCNC1CNCCC=CCN1,1.1329549940171666,2599759
CCCC1C=CC=CCOC1,0.8161394636925521,2600784
CCNC1N2CCCC=COCN12,1.1027691137897124,2601575
COCC1NCCCC2OC1C2C,1.5775763172270756,2604492
CCCC[C+]1C=CCCC1C,0.5232976264433398,2605387
CCNC[N+]1=CC=C(N)C1C,0.4834882011733648,2606089
C1=COC=C2NCCCOCCN2CC1,1.5548832625989233,2608945
CCCCCC=C1NCCC1N,0.9450209983089868,2609546
CCNC[C+]1C=CNNC1C#CCN,0.8682600102077351,2609827
CCCC[N+]1=CCC(OC)CC1,0.9072388267339841,2610377
CCCC[C+]1C=CC(NO)=C1C,0.72383187499376,2612589
CCCC[2C]CCCCC(N)CC,1.1902031457534081,2612857
COOC1NCCCC1C(C)CN,0.989923377199206,2612914
CCCC1C=CC=CC=C1ON,1.1044706962809088,2613649
CNCC[N+]1=CC=C1COC=NCNC,1.721200637314822,2614582
CCCC[N+]1=CCC1(C)CC,0.5939692946203003,2614669
CCCC[C+]1CCC=CCCC1,1.090051294933879,2615935
C#CC1CCNC[N+]1CCCC,0.8550613340131259,2615972
C=NCO,1.6224346532449065,2616277
CCCC[C+]1C=CCNC1CNCN,0.6917717427058461,2620804
CNONCO,1.8098680579329331,2621505
CCCC[2C]1C=CC(N)=CC1,0.4724858833354908,2621635
CCCC1CCCCCC=C1C,0.8058923562429521,2622136
C#CN1CCOC=COC1COC,1.3555559983240641,2624195
CCOC[N+]1=CCC(N)=C1C,0.6706088578328067,2624392
CNCCO,1.9946352933910703,2625519
CCCCCCCN1C=CCC1C,0.9778725231609204,2626400
CCCC1NC=C=C=CCC1CC,1.7867106401285575,2627261
C#CCCC1CCC1C=CCOC,1.0627224805890545,2629347
CCCC[N+]1=CCC(NCN)=C1C,1.040972786014239,2631868
CCCC1COCCCCNC1C,1.0170057036595157,2634056
CCCC1(C)CNCC=CNOC1C,0.5601679297247824,2635386
CCCC[N+]1=CC=C(N)CC1,1.1044008439005684,2638499
CCOCNCCC1CC=CC=C1CNN,1.3794030534108095,2639236
CCCC1NCCC=CNCCNN1,1.464997516079346,2639982
CNOC1NCNOOC=CC1C,1.5293702645465326,2642323
CCCC1(C)C=CCCC=CCNC1,0.7318406164725881,2643588
CCCC1NNOCC=CC(C)C1C,1.2097917364848467,2645354
CCCC[N+]1COCCN1NCN,1.9044328734977574,2645358
CCNC1COC2CCCOC=C12,1.3464710308344423,2646281
CCC=C1CC1C1CCC1NCC,1.2216177544608307,2646448
CCCC[C+]1C=CCC=C1CCN,0.5341673100032704,2648483
CCOC12CCOC1(CC)C2,0.9375863085712366,2649835
CCCC[N+]1C=CC(OC)C1O,0.8058993728517574,2652373
CCOC1CCCCCCC(C)C1C,0.6175545262599405,2654921
CCCCO,1.2543336299410561,2655712
CCCC[C+]1(CCC)CN1,1.3861140375335725,2656787
CCOC[C+]NCCCC(C)ON,1.2919154008386782,2659767
CCOC1NCNCC=CC1NN,0.9532876908898955,2663096
C=CC[B+]C1CCCN1CCOC,1.9987291465593238,2663249
CCCNCCNC1C=COC(NCC)C1,1.2945643028465996,2663761
CCCC1CC=CC=CC1(CC)CO,1.0979782887636642,2664028
C=NCOCC1CC1CCCC,1.906941430560202,2667817
CCC1[C+]CC=CNCC1C,1.3877542232964257,2668070
CCCC[N+]1=CC=C(NCC)C1C,1.0342611550484677,2668394
CCCC[C+]1CCN(N)NC1,0.6201356852100806,2670924
CCCC1(CO)NN1CC1=CN1,1.2278479616406546,2671233
C=C1CCCCCCC(OCC)C1,1.2476337602838925,2671626
CCCC1NCCC2CC21C,0.6679859572566584,2671947
CCCC[N+]1=C(OON)NCC=C1,1.6825392033166198,2672501
CCOCCC1=NCNCCC1,1.7464951685158792,2672542
NOC1CCCCN[N+]1CONO,1.4663999690900693,2672963
CCCC[N+]CC1NCC1OCCCO,0.9473762949848348,2673959
CCCC1CNC12C=C2C=NCC,0.972712382294592,2674558
CCOC1=CCCCC=CN1,1.2956070992333373,2674603
CCNCC1NC=CN1,1.5196584714970107,2676069
CCOC[C+]1C=CC(C)=C1,0.5054107626878217,2677177
CCCC[C+]1CNC(C)C1N,0.6319812886720935,2678161
CCOC1NOOCC=C(C)C1C,1.1550024779661676,2678555
CCNC[N+]1C=CC(NC)C1C,0.6740426614281492,2680583
CCCC[N+]1=C(CCNC)CCCC1,0.9796761503851259,2680928
CCCCCCCC1C=CCCC1NNCNO,1.679618065024058,2681100
CCNCNCCCC1CNOCC1OCC,1.0831917044920465,2681581
CCC1OCC1C1CCC1NOC,1.1756930317779886,2682839
CCCC1NCCC12CCC2,1.089835923228225,2685187
CCOCNCCN1CONCC1CNN,1.2362752056883513,2686444
CCCC[1C]NC1=CCC=NN1C,1.5444286400051812,2687450
CCCC1NCCCC=CC1(C)CC,0.7235135301884761,2688358
CCOC[N+]1=C(C)C(N)CC1,0.8133558896022037,2689994
CCNCC1C(C)N1N,1.8167015556824253,2690027
CCC1[C+]CCCC(C)C1C,0.6621941538450908,2690635
COCC1=CCCC=CC=CC1C,1.8990118087073034,2691425
CCOC1C#CC=CCCN(N)C1,1.5122103554171278,2692491
CCOC[C+]1C=CNC1C,0.761107918819327,2692726
CCCC1CCCCOCNC1C,1.100357179373784,2693892
CCCC1CCCNCCC(OO)C1N,0.9268926786854139,2695389
CCCC1CCCC=CC1NNO,0.9732575508770136,2698186
CCCC[C+]1OC=CNCN1CCO,1.3454313072325286,2699739
CC1C2C=CCCOCCC12,0.922577925462523,2701694
CCNN1C=COC=C=C=NN1,1.654328622381076,2703356
CCNC1NCCCCCCNCC1NOCN,1.5080246438379006,2705579
CCCC1CC=CCCC(N)C1C,0.8872708638454532,2706517
CCCC[C+]1CC=CCC1,0.6301854490426115,2708748
CCOC1NC1OC1CCCON1,1.0156092204385339,2709836
CSC,1.8709643122289992,2711357
CC1O[N+]O1,1.6430258702427045,2714317
CCCC[C+]1CNC(C)N1,1.0803626392468622,2719138
CCCC1=CN1C1=C(O)C1N,1.0171126793997587,2719516
CCNC1CC=C(C)NCNCNC1,1.173250062449032,2722090
CCNC[1C]1CCNCC(C)C1N,1.3010804187263647,2722236
CCOC[C+]1COC=C1N,0.9600990139633923,2722485
C=CC1CCSCCNC(CO)C1,1.5598743760953067,2723244
CCOC[C+]1C=CC(N)C1O,0.7827228532356463,2726330
CCOC1=CNCCC=C(CNN)C=C1,0.9192515950225579,2727271
CCCC[N+]1=CC=CC1COCC,0.7988649528948026,2727335
CCOC[C+]1C2CCC12OCN,1.3191311700875432,2727396
CNCC[N+]1C=CC(N)C1C,0.7260205465918828,2728735
CCCC1NC(C)CCCNCC1N,1.2275432671468938,2729874
CCCC[C+]1COC(NC)=C1N,0.7366184016175827,2730633
CCOC[C+]1CCC=CCC1CC,1.3034535367319047,2731429
C=C1C[N+](CCCC)NO1,1.0421800162093793,2731838
CCNC1CCC2CC3N(CO)C213,1.560400870354554,2732671
CCCC[N+]1=CC=CC1CCCN,0.4225959877937209,2732829
CCCC[C+]1CC=CCC1OCC,0.7174378896724714,2734165
CCCC[C+]1C=C=C1C,0.8611420165351589,2734231
CCOC1CCC=CCCCN1,1.2544248509479803,2737260
CC1=C(C)C[N+]CCC=CC=CC1,1.4041573237975982,2737388
CCCC1NCNCC=CC1(C)CC,0.8886183255277644,2738350
CCNC[C+]C1NNCCCC1C,1.5112366451621757,2738704
CCOC1CCC=CCCCN1C,0.616618838308167,2739084
CCCC1CC=C(C)C=CCOC1,1.0216602733626514,2740518
CCOC[C+]1NCCC1C,0.5576105991687779,2743313
CCCC[N+]1=CONC=C1OCN,1.596920874341587,2743413
CCCC1=CN=C=CCNCC1CNCC,1.2089566924202255,2744385
CCCC[C+]1CCN(C)C1N,0.8767291726098825,2744586
CC1C[2N]CC1CCCCN=N,1.2306676250787192,2744737
CNC1=C(OO)N1CCCOOC,1.7341895803356135,2744904
CCNC1C2CC(C)C1(S)N2,1.6269358910440335,2745142
C=C1NC=CC=C(C)C1CCC,1.0650878283020357,2745518
CCNC[N+]1=C(C)C(N)CC1,0.7474401095148959,2746835
CCOC[C+]1COC(CC)=C1C,0.7456954756504979,2748542
CCOC[C+]1C=CC=C(NC)C1,0.8247184343277398,2750095
CCCC[C+]1CCC(CNN)CO1,1.1692804091188296,2750438
CNCC[C+]1CCC(C)C1C,0.594749442737823,2750835
CCCC[C+]1C=CNC1(C)C,0.49634911187750985,2752167
CCNC1C=CC(CO)=CCCOCN1,0.7621903878812606,2752174
CCNC1CC12CC2CCO,1.4624913388841931,2752316
CCOC1(C#N)NCC12CCC2C,1.329258651552913,2753818
CCNC[N+]CC1CC1CNN,1.181242670141921,2754333
CCCC[C+]1CC=C(N)C1N,0.6584829509623984,2757173
CCCC1CCCNCCC1N,1.1168271293307792,2757624
CCCCCC1CCCCC1OCC,1.4489819265131418,2760732
CCCC[C+]NC1=CCC=C1N,1.1426962358373938,2760941
CCCC[c+]1ccccn1N,1.0630713109027297,2761301
CCCC1CNCCCNC(C)=C1C,0.5245645484678458,2761941
COCC1CCS1,1.3934997283776203,2762432
CCCC[C+]1CCCNC1CCC,0.76356946418321,2763997
CCCC[2C]1C=CN(N)C1C,0.6312353727679785,2764622
NNC1C=C1[N+]1COC1,1.7168466226625234,2764966
CCCCCC(C)C1CCCC1,0.6133314343338525,2765790
CCCCNN(CN1CC1)ON,1.60903039222441,2767588
CCCC1CC(CNNC)CCCCCN1C,1.2966873852210064,2767933
CCOC[N+]1C=CC=C1N,0.6262420560557971,2768728
CCCC[C+]1CCC(O)C1N,0.5809947628214049,2768829
CCCC1=[N+](CNCC)CCCC1,0.607776501798686,2770430
CCCN(C)C1C[C+]CC1C,0.7974907707661785,2770611
CCN1NCONCC(O)C(NNC)N1,1.310191480978691,2771963
CCC1=CCCCCNC1,1.9442985819492404,2772195
CCCC[N+]1=CCC(CC)N1C,0.6438379452906793,2774065
CCNC1NCN1,1.3041716172038587,2774308
C#CC1=C(C2=C=C2CNCC)N1,1.5989717627856328,2775843
CCNC[C+]1OCCC1ONCC#N,1.2368238116400805,2776125
CCOC1(C)CC12C=CCCC2,0.6387298200563585,2779087
CCCC1(C)C=CC=CNC1OO,1.8228133563572855,2780282
CCCC1CCCCCC=CC=C1CNCC,1.109249075696944,2780794
CCCC[C+]1CC=C(O)C1C,0.3773056529679939,2780918
CCOC1C=CC=CCOC1NC,0.7104323911863915,2781558
CCCCCC1CC1OCC,0.6367755314227079,2783301
CCCC[C+]C1C=CC(N)C1,0.9699501699327406,2784092
CCCC1CC(N)CCCNCN1,1.5089121050298093,2787856
CCCC[C+]1CC=CCCCC1,0.8358185219036085,2788225
CCCC[C+]1CC=CC1CCCC,0.664253737609618,2789186
CCCC1CCOCC=CC=CN1,0.8337105827077773,2790335
CCCC1CCOCNCC(CCO)C1C,1.698642617376724,2792694
CCCC[N+]1=CC=CC=CCN1C,0.6774356871641583,2793170
CCCC1CC=NC=CC(C)=C1C,0.5557606119898608,2795170
CCOC[N+]1=CC=C(ON)C1C,0.7768368672169221,2796331
CCCC[C+]1COCCC1C,0.8814022342164443,2796953
CCCC[2C]1C=CC(C)C1,0.6253035437485779,2797204
NC12CCC3CC1(CN3)C2,1.8224628859387257,2798253
CCNC1N(C)CCNNCN1OF,1.7808248488605531,2801151
CCCC1C=CNNCCN1N,1.6180278936353039,2802626
CCC1[C+]CC=CC(N)CC1,0.8759103781419999,2803396
CCCC1NCC12CCCCCCOC2,0.993988280973338,2803803
CCOC[N+]1CCC(C)C1C,0.6454801803114818,2804283
CCCC1C2C=CCOCCC21,1.3782235640989013,2804420
CCCC1CC1C1=CCC1N,0.7598798407395913,2808652
CCCC[N+]1=C(CCO)CCC=C1,0.4741073629023205,2809702
CCCC1CCCOCCC(CC)C1O,0.9058839972692145,2811526
CCNC[N+]1=CCCCCCC1C,0.5637148734582549,2811789
CCCC1CC=CNCCCC1CC,1.0315023669046464,2812277
CCNC1NNCCCOC(C)=C1C,0.9770888441578365,2813357
CCCC1CCC(C)C=CCOCN1,0.9987432624842263,2815133
CCCC[N+]1=CCC=CC1C,0.84623365512344,2815301
CCCC[N+]1=CCC(O)C1N,0.7919416813684323,2815597
CCOC1CC2=C(N)C21CN,1.9014413380817676,2815682
CCCC1NC=C2C(CC)CC=CC21,1.7408706543421264,2816039
CCCC[N+]1=CC=C(C=N)C1,0.6975288448073329,2816673
CCCC1CCCCCOC(O)C1N,0.9797185281951193,2818749
CCNC[n+]1ccccc1CC,0.6039650495672473,2818940
CCNC[C+]1C=CC(N)CN1,0.7498305608121114,2819850
CCCC12COC=C1C=CSN2,1.9626026338012,2820572
CCCC1(C)CC=CCCCC1,0.5523514118426003,2821226
CCOC[C+]1COCC1(C)C,1.055762861275871,2823103
CCCNCC1(NCC)CC1CNCCN,1.149077692150504,2823389
CC1=CCC(C)C[C+]CC=C1,0.5726154114594797,2828903
CCCC1CCCCC=CC(O)=C1C,0.4550335714786369,2830125
CCOC[C+]1CC=C(N)C1C,0.555592161642068,2830566
CC1C2CCC1C2,1.4937334012737804,2832315
CCCC[1N]1CCC(C)C1C,0.95379392670744,2832697
CCCC12CCC1CCC2O,1.3607048368563341,2833775
CNOC[N+]1=CCCCC1,0.8213449802927157,2834929
CCOC1C=CCCCC1,1.1481407092670186,2837438
CCNCCC1C[C+]1COCC,1.184018208379184,2837999
CCC1[C+]C2CC2C1CCN,1.3500830324231474,2840000
CCOC1C=C(CO)CCCCCC1,1.3085834450202896,2840543
CCCC[C+]CC1=CC1CCNN,0.6578821203409491,2841771
CCNC1CC=CC=CCONC1,1.005896680609702,2843338
CCNC1NCOCC=CC1(C)CC,1.616918746993923,2843666
CCCC[C+]1CCCCC1NN,0.7942724507600396,2844126
CCCC[C+]1CC=CC(C)C1,0.5946246969932059,2844145
CCCC[C+]1C=CC(CNN)CC1,0.5819983795001793,2847362
CCCC[N+]1=C(NCC)C(N)=CC1,0.8672087326315145,2848776
CCCC1CCOCCC=C1NCN,1.6695013700767858,2848984
CCOC[C+]1CCCCCCC1C,0.754015738993185,2850237
C=C[2C](C)CCCC,1.4392752589089237,2852234
CCCC1=[N+](COCC)C=CCC1,0.643407261306234,2852362
CCCC[C+]C1CC(OCCO)C1,1.1107743777597727,2853444
C#CCNCNO,1.5440419293999472,2853640
CC1CN1,1.8601224649453032,2854542
CCCOCCCN1CCN[SH]1OOC,1.8610978031200929,2854700
COCC1CCCC=CC=CN1,1.548898492002002,2855787
CCOC[C+]1CCN(C)C1C,0.7469879795535865,2857475
CCCC(CO)C[C+]COCC,1.247977372669557,2861322
CCCC[C+]1CCC(O)=C1C,1.0002992366703551,2861648
CCOC1OCC12CCC2C,1.2191663608314882,2863179
CCCNCN1CCC2CNCNC1C2,1.713527055307988,2863883
CCOC[C+]1CCCSC1,1.463994853936971,2864437
CCCC1NCN1COCNC,1.5942504274230969,2865116
CCOC[N+]1=C(O)C=CC1,0.5333934698779577,2867298
CCCC1C(C)CC=CCCON1C#N,0.8756278145735157,2871713
CCC1CCCOC=C(CNC)CC1,1.7087809969329786,2872095
OC1CNC2NCN2NCCCCCCN1,1.9867124512619259,2872851
CCCC1NNCCCCC(C)C1C,0.8311441154253085,2874530
COCC1N=CCCNC1N,1.2215540916062888,2875097
CCCCCNC,1.9114653414459433,2875316
CCCC1(C)C=CC=CCCC1,0.680094961940839,2876087
CCOC1NC=C(N)CCCCNN1,1.0305814331483025,2876188
CCNC[N+]1=C(C)CCC1CC,1.207880210218799,2876397
CCCC1CC=CCCNCCCN1,1.4309423014878135,2877033
CCNC1=CCCNCCC1COCC,1.921550983872901,2877540
CCNC[N+]1CCN(CN)C1,1.4778803659407944,2878539
CCCC1=NNCNCC1(C)C,0.9510195627815601,2878599
CCNC1CCCCC=CCCCC1NC,0.8791492772825094,2878673
CCOC[C+]1C=CCC1CNOO,0.9779463458688249,2880194
CCNC1CCCCCC=CCC1CNC,0.9022521803295109,2882675
CCNC1CNCCCCC=CC=C1OO,1.0858877384400552,2883421
C#CC1C=CCCCC1C,1.8336886378925092,2884072
CCNC1=CCOCCC(C)C1C,0.9745460365397056,2884386
CCNC1CC(C)NCC=CC1C,0.9024685960939698,2885149
CCOC[C+]N1CC(C#N)C1O,0.9683390412654056,2885624
CCOC[N+]1=C=CSC1,1.1087348257175493,2885910
CCCC1=[N+](CNCC)CC=CC1,0.9830369522181686,2885948
CCCC[N+]1=C(C)C(C)CN1,0.9196203144293984,2887602
CCCC[C+]1C=CC=CC1NCCC,0.6437582916122284,2887825
CCCC1=C[C+](COCC)C=C1,0.8659637165118317,2889816
CCCC[N+]1=C(NNCC)C=C=C1,1.158103699206589,2890795
CCCC[N+]1=CCCC1(C)N,0.5688507607781212,2892531
CCCC1C(O)=CCC=CCOC1CC,1.2524343742648265,2897304
C=NC1(N)CC=CNCC1,1.5721428753111417,2899765
CCCC1N=NC=CCC1CC,1.145226087663687,2901542
CCCC1NC2(C=CC1C)CC2,1.8507848040504626,2903399
CCCC[C+]1CC=CC1ONNC,1.5027168195659946,2903868
CCCC1CCOCCCCCC1NCC,1.061934839910234,2904963
C1CN2CNC3NCC3CNC1=N2,1.6066105973961982,2905149
CCNC[N+]1=CC=CC1CC,0.6808225402742336,2906426
CCNC[N+]1C=CCC1COCC,1.3986969230062696,2907322
CNCOCCCOC,1.719587451477937,2908266
CCCC[C+]1CC=C(O)C1N,0.5875792796739954,2908708
CCCC[N+]1=CC=CCC1CCN,1.0425274361592547,2912116
CCCC[3C]1C=CC(C)=CC1,0.8198327667237766,2912129
CCCC1CCNCCNC=C1C,0.5352977632397564,2912455
CCCCOOC,1.8150320825584432,2913572
CNOC1=C(n2[nH]n2OC)C1,1.8501044440437886,2913849
CCNC1CCCCCCCCCCN1,0.9328397444723562,2913926
CCCCC1=[N+](CCCC)CC=C1,0.4298284616955139,2914789
CCCC1NCNCCC=CC1N,0.7865760868793721,2915884
CCOC[N+]1=CC=CNCCNCC1O,1.3592184617032164,2916095
CCOC[n+]1ccc(C)cc1,1.1468163661680895,2918014
CCCC[C+]1CNCCNN1,1.1923648433221494,2920113
CCOC[n+]1[nH]cc(C)c1C,1.003032198702585,2920734
COCC[N+]CC1CCC1C,1.1408559940910037,2921701
CCNC1CCCC1CC(O)O,1.1359123421221617,2924632
CCOC[N+]1=C(CCN)CCC=C1,0.941556424065306,2925628
CNC=CNCCCN,1.9943293454355564,2927927
CCCC[N+]1CC=C(N)C1C,0.913656013340874,2928421
CCCC1CCNCC=CC=C1C,0.5642357720407551,2929567
CCCC[N+]NCNCNCCCCN,0.9360309015843613,2930541
CCCC1PNCNCOCCN1CN,1.0563228260521205,2930822
CCCC[N+]1CCCCC1=CN,0.9142581293539018,2931888
CCCC[n+]1c[nH]c(CC)c1C,0.98966062300452,2934591
CCOC[C+]1C=CC(CC)C1,0.406768913800964,2935290
CCOC1NNCCOCCNCBCNC1C,1.7614487272183752,2937114
CCNC1NCCCCCC=CC1CCO,0.9841495393233068,2937121
CNNN,1.6739049009255969,2937168
CC1(COCC2=NC2)CO1,0.846700961919221,2941654
CCCC1CC=CCCNNCN1,1.2181901325825801,2942359
CCCC[C+]1C=C=CC1CCNC,1.0786734526912898,2943693
CCOC1CCOCC=CC(OOO)C1C,1.3829512234926455,2943901
CCCC[C+]1CCCCCCC1N,1.034910300739509,2944203
CCNC1(C#CN)CCOCCCNC1,1.7173820044735109,2944910
CCCC1(CC)NCCCOCCC1C,0.987998752932443,2945519
CCCC[C+]1C=CC1CN,0.7058658663480821,2946707
CCOC1C(CC)C2CN=[PH]21,1.966068346147481,2947405
C=CCC1C2CC1[SH](COO)CNCN2,1.871125070481888,2949369
NCCCOCO,1.9295171383856642,2949467
CCCC12CC1CCNC2CO,1.767843828854722,2951059
CCCC[C+]CCCCOCCCNC=N,1.3114117941924202,2951759
CCCC1C=CC[C+]CC1O,1.587485352067151,2954720
CCCC[c+]1cccc(C)[nH]1,0.6759982350947162,2954850
CCCC1CCNCC=CC(C)C1N,0.9593489176492089,2955401
CCCC1CNCCCC=CCC1CNC,0.5909143893430655,2955865
CCCC[C+]1C=CN(CC)C1C,0.5883895768523904,2956172
CCNC1NCC1C1=CC1CNO,1.0676114718806993,2960571
CNCNC1C=CCCONC(CNC)C1C,1.157323186918794,2961039
CCCC[n+]1coc(C)c1N,0.6857833749571478,2962456
CCCC1(N)CCCCC=C1C,0.6786548950572608,2962517
CCCC[C+]C1C=C(C)C1O,0.5342264465912179,2963104
CCCC[C+]1C=CCC1CCCC,0.6385880125485199,2963426
CCCC[C+]1C=CC1CCCC,0.5024485197159951,2964567
CC1C[N+]1,1.3477320491029332,2966005
CCOC1C2OC=COOC21NCN,1.1391742230668243,2966378
CCOC1CCONC=CC(C)=C1C,0.5286199253036985,2966681
CCCC[C+]1C=CC(N)C1O,0.8191540535317523,2967563
CCCCC1CCC1(N)CCC,1.53409084404331,2967889
CCCC[C+]1C=CC=C1CC,0.3957057978943457,2968010
CCCC1=C(C2=CCNCN2)C1,1.96886940952155,2971675
CCC1CCC1C,1.6566044741104244,2973905
CCCC1C(C)CCCCCCN1N,0.766418725533486,2975360
CCCC1=C(C2=NNCCC2)C1,1.9348765628874796,2975463
CNOCCN=NOCN1NCCO1,1.5611273385661069,2975495
COCC1NCC1OC,1.7544606405965921,2976733
CCCC[N+]1=C(C)CCN1,0.5252981225853037,2979085
CCCC1NCCCC=CCC1N,1.2685175680016996,2979891
CCCC[C+]1CC=CCC1CCO,0.4355657005555309,2981395
CCCC[C+]1C=CC(N)N1C,0.3908327359194348,2982700
CCCC[C+]1CCC(C#N)CC1,1.0110570664063268,2983746
CCCC[N+]1=CC=CC1ONNC,0.7731509391335958,2985085
NCNC1CC1,1.8566576981526148,2989082
CCNC[N+]1=CNCC1C,1.4153346452638498,2989334
CCCC[N+]1C=CN2CC21C,0.9062569008536594,2989364
CCCC[C+]1C=CN(CN)C1,0.658408631058707,2989451
CCCC[C+]1NCC=C1C,0.6777892568502752,2989519
C=CC1NCOC1C,1.937615628306387,2992279
C#CCCC1=[N+](CNCC)CCCC1,1.0981944316240089,2992909
CCCC1NCCCC=CC(C)=C1N,0.8414512570425512,2993264
CCNNC1CC1(N)NCC,1.6403727290443846,2993325
CCOC1CCOCCC=CC1C,0.6565522164493649,2993978
CCOC[C+]1C=CCCCN1CNO,1.2296803655869135,2994148
CNOO[2C]N,1.9707328080728432,2994743
CNNC[C+]1C=CC(C)=C1C,0.590572957227502,2996400
CCOC1(CO)CCOCOCC1,1.000252163200686,2996780
CCCC1CCCC=CCCCN1,0.667200180089087,2997402
CCCC1(C)CCNC=CCCC1C,0.8956800183382183,2998081
CCOC1CCCCCNCNC1NCN,1.0657067666235005,2998281
CCCC[C+]1CC=CCCO1,1.2782981878005606,2998479
CCOC1CCNCCOCNNC1,1.4714648284706013,2999341
CCCC1(OCNC)COCNC=CNCO1,1.3541136699611496,3000417
CCOC[O+]1CC=CC1C,1.0548861894141366,3000534
CCCC[N+]1CNCCC1C,0.9338584982264444,3000955
CCCC1(CCO)C=CC=CCCCC1,1.075095058343854,3001768
CCCC1CCBN1,1.9983225225718957,3002315
CCCC1N=NNN1C(N)CNCNN,1.5307781208639695,3004169
CCCC1CCNCCOCN1ONCC,1.2792541545608964,3005056
CCCC[1C]1C=COC1CC,1.356469869595146,3005359
CCNCNCCC1C=C(C)CCNNO1,1.852717311786218,3006444
CCCC1=CCNC=CCC1C,1.0776103834538704,3006693
CCCC[N+]1C=CC(OCC)=C1C,0.6875014492172953,3007834
CCNC[N+]1=CNNC1(C)O,1.358140653435185,3007959
COC1NCC12OCNC2O,1.73271285265796,3010176
CCCC[N+]1=CC=CC1NCNCC,0.7726333938643726,3010553
CCCC1CCCCNCN1C,0.5478182699102827,3011406
CCCC(C)O[C+]CNCC,0.9746008484676043,3011612
C1COOOCO1,1.7614092711638025,3013388
CCOC[C+]1CCC=C1C,0.6686114191494474,3013583
CC1[C+](CCCN)C=CC1CN,1.178439617259273,3014112
CCCC1=CC12CCCC2CCN,1.621510748851868,3014578
CCCC[N+]1C=CC(CCN)CC1,0.9948736463609815,3014725
CCCC1NCC#CCNNCOON1,1.9312799049752694,3015041
CCNC[C+]1C=CCO1,1.4087479218657593,3015148
CCCC1CCCOCNCC1NNCC,1.258755106578486,3015378
CCCC[N+]1=C(CC)C=CC1,0.5518158654557157,3015910
CCCC[N+]1C=CC(ON)CN1,0.7068766453613153,3016944
C=C1CCC=CC=[N+]1CNCC,1.1346597580901203,3017302
CCC12CCCC1CCC=CCCONP2,1.5648924539676363,3019886
CCCC[C+]1C=CC(NC)C1,0.6304390356794973,3020164
CCCC[N+]1=CC(CNC)CC1,1.0031387007125023,3020352
CCCC1CCCC(N)=CCOCC1,1.5598630713048234,3021853
CCCC1CCCCNC=CCN1,1.5503495694140015,3022750
CCOC[C+]1CNNC1C,0.9353860861492245,3023776
CCCC1=[C+](CNCC)C=CN1,0.9938084147340374,3024722
CC1=CCC[C+]CCCC1C,0.6267160070887965,3024760
CCCC1NCCCCCC=C1C,0.8773213808980524,3025793
CCCC1NCC(CC)C=CCCNN1,0.7907237943188643,3028025
CCCC[C+]N1C=CCC1CNC,0.8260437830713363,3028340
CCCC1CC=C(O)C=CCCCN1,0.6321687488932419,3028779
CCCC1(NC)CC1C,1.8637808693000044,3029477
CCNC1=CC=CCC[C+]CC1C,0.8457089022975361,3032039
CCNC[C+]1C=CC(CO)=C1N,0.5262861925903066,3032624
CCCC[N+]CCC(C)CCSC,1.3652569752032755,3033726
CNOC1NCNCCNCCC1CO,1.4535401107531263,3034922
CCCC[C+]CC1NCO1,0.943992924167623,3036546
CCCC[2C]1C=CC(CC)C1C,0.7542760669887634,3037406
CCOC[C+]1CC=CC=C1C=N,0.7582399766131986,3037580
CCCC(C)C1COCCC1CCC,0.8492229997421694,3037943
CCCC1CC=CCCCCCC1,1.1978540990231357,3038529
CCCC1NCCCCC=CNCCN1C,0.9510050725848738,3039545
CCOC1C=C(N)C=CCCCC1,0.9424045784122805,3039853
CCC12CCNCCC1(C)C2C,0.7896806930989368,3040932
CCCC1(C)CCCCCCC1,0.7676769358950515,3041866
CCCCCCCN1C=CC=CC1,0.8743641612054984,3042091
CCCC1(C)CCCCC=CCC1C,0.4825662922251823,3043683
CCCC[C+]CCCC1=CC1,1.2850647161097986,3043755
CCOC[C+]1C=CC(NC)=C1C,0.5086279065672574,3044168
CCOC[N+]1=CNC(CC)C1C,0.6532513226849237,3045396
CCOC[C+]1CCC(C)C1,1.0304421764805316,3045652
CCNC[C+]1CCCNC1NCC,0.8038221789778495,3045906
CCCC[C+]1CCC=C1CC,1.20078803629066,3046594
CCNC[C+]1OC#CCOC1C,0.9495885609863635,3046819
CCCC[N+]1C=CC(N)N1C,0.5408484613377358,3048051
CCOC[N+]1CCCC1N,1.1570838421804182,3048233
CCOO,1.8206472409553385,3048475
CCCC[C+]1C=CC=CCCC1,0.5773418514200064,3048619
CCCC[N+]1=C(C)CC=CC1,0.6331240034339196,3049502
CCCC[C+]1C=CN(C)CC1,0.7617868719778393,3049929
CC1C[C+]CCCC=CC1N,1.2459283848190192,3050374
CCCC1(O)C2CCNCCN21,1.749825086302053,3050689
CCOC1(C)CCCC=CNCC1C,1.111760416629421,3051273
